mbid,sid,position,height,measure_base,recorded
280,352,-148.5,0.5,"left","2020-09-10 19:20:22.648027"
280,353,1.5,-1.6,"left","2020-09-10 19:20:22.648027"
280,354,250,-1.8,"left","2020-09-10 19:20:22.648027"
280,355,600,1.8,"left","2020-09-10 19:20:22.648027"
280,356,950,2.9,"left","2020-09-10 19:20:22.648027"
280,357,1300,4.4,"left","2020-09-10 19:20:22.648027"
280,358,1650,5.9,"left","2020-09-10 19:20:22.648027"
280,359,2000,-0.3,"left","2020-09-10 19:20:22.648027"
280,360,2350,-0.2,"left","2020-09-10 19:20:22.648027"
280,361,2700,-0.1,"left","2020-09-10 19:20:22.648027"
280,362,3050,2.9,"left","2020-09-10 19:20:22.648027"
280,363,3298.5,-1.4,"left","2020-09-10 19:20:22.648027"
280,364,3448.5,2.4,"left","2020-09-10 19:20:22.648027"
320,372,-148.5,0.7,"left","2020-09-11 23:20:22.648027"
320,373,1.5,-1.4,"left","2020-09-11 23:20:22.648027"
320,374,250,-1.3,"left","2020-09-11 23:20:22.648027"
320,375,600,1.0,"left","2020-09-11 23:20:22.648027"
320,376,950,2.9,"left","2020-09-11 23:20:22.648027"
320,377,1300,4.4,"left","2020-09-11 23:20:22.648027"
320,378,1650,4,"left","2020-09-11 23:20:22.648027"
320,379,2000,4.3,"left","2020-09-11 23:20:22.648027"
320,380,2350,-0.6,"left","2020-09-11 23:20:22.648027"
320,381,2700,-0.1,"left","2020-09-11 23:20:22.648027"
320,382,3050,1.2,"left","2020-09-11 23:20:22.648027"
320,383,3298.5,3.4,"left","2020-09-11 23:20:22.648027"
320,384,3448.5,3.4,"left","2020-09-11 23:20:22.648027"
340,392,-148.5,0.7,"left","2020-09-12 12:20:22.648027"
340,393,1.5,-1.4,"left","2020-09-12 12:20:22.648027"
340,394,250,1.3,"left","2020-09-12 12:20:22.648027"
340,395,600,1.0,"left","2020-09-12 12:20:22.648027"
340,396,950,1.9,"left","2020-09-12 12:20:22.648027"
340,397,1300,4.4,"left","2020-09-12 12:20:22.648027"
340,398,1650,4,"left","2020-09-12 12:20:22.648027"
340,399,2000,4.1,"left","2020-09-12 12:20:22.648027"
340,401,2350,-0.6,"left","2020-09-12 12:20:22.648027"
340,402,2700,0.1,"left","2020-09-12 12:20:22.648027"
340,403,3050,1.2,"left","2020-09-12 12:20:22.648027"
340,404,3298.5,2.4,"left","2020-09-12 12:20:22.648027"
340,405,3448.5,3.4,"left","2020-09-12 12:20:22.648027"
370,500,-148.5,2.7,"left","2020-09-13 12:20:22.648027"
370,501,3298.5,2.4,"left","2020-09-13 12:20:22.648027"
370,502,3448.5,1.4,"left","2020-09-13 12:20:22.648027"
370,500,-148.5,2.4,"left","2020-09-15 12:20:22.648027"
370,501,3298.5,2.4,"left","2020-09-15 12:20:22.648027"
370,502,3442.5,2.8,"left","2020-09-15 12:20:22.648027"
370,503,3400,1.4,"left","2020-09-15 12:20:22.648027"
370,504,250,1.3,"left","2020-09-15 12:20:22.648027"
370,505,600,1.4,"left","2020-09-15 12:20:22.648027"
370,506,950,2.0,"left","2020-09-15 12:20:22.648027"
370,507,1300,3.4,"left","2020-09-15 12:20:22.648027"
370,508,1650,4.1,"left","2020-09-15 12:20:22.648027"
370,509,2000,3.1,"left","2020-09-15 12:20:22.648027"
370,510,2350,1.8,"left","2020-09-15 12:20:22.648027"
370,511,2700,1.2,"left","2020-09-15 12:20:22.648027"
370,512,3050,1.8,"left","2020-09-15 12:20:22.648027"
370,503,1.5,-1.4,"left","2020-09-13 12:20:22.648027"
370,504,250,1.3,"left","2020-09-13 12:20:22.648027"
370,505,600,1.9,"left","2020-09-13 12:20:22.648027"
370,506,950,2.9,"left","2020-09-13 12:20:22.648027"
370,507,1300,2.4,"left","2020-09-13 12:20:22.648027"
370,508,1650,4,"left","2020-09-13 12:20:22.648027"
370,509,2000,4.7,"left","2020-09-13 12:20:22.648027"
370,510,2350,-0.6,"left","2020-09-13 12:20:22.648027"
370,511,2700,0.1,"left","2020-09-13 12:20:22.648027"
370,512,3050,1.5,"left","2020-09-13 12:20:22.648027"
340,405,3448.5,2.4,"left","2020-09-12 12:20:22.648027"
370,500,-148.5,2.8,"left","2020-09-14 12:20:22.648027"
370,501,3298.5,2.8,"left","2020-09-14 12:20:22.648027"
370,502,3442.5,1.8,"left","2020-09-14 12:20:22.648027"
370,503,3400,1.4,"left","2020-09-14 12:20:22.648027"
370,504,250,0.3,"left","2020-09-14 12:20:22.648027"
370,505,600,1.9,"left","2020-09-14 12:20:22.648027"
370,506,950,2.0,"left","2020-09-14 12:20:22.648027"
370,507,1300,2.4,"left","2020-09-14 12:20:22.648027"
370,508,1650,4.1,"left","2020-09-14 12:20:22.648027"
370,509,2000,4.0,"left","2020-09-14 12:20:22.648027"
370,510,2350,0.6,"left","2020-09-14 12:20:22.648027"
370,511,2700,0.2,"left","2020-09-14 12:20:22.648027"
370,512,3050,1.4,"left","2020-09-14 12:20:22.648027"
340,405,3448.5,2.7,"left","2020-09-14 12:20:22.648027"

